budget;genres;imdb_id;original_language;popularity;production_companies;release_date;revenue;runtime;title;vote_average;vote_count;spoken_languages_number;director_name
0;Documentary|Music;tt2870648;en;1.942.596;A24;03-07-2015;8413144;128;Amy;7.5;439;1;Asif Kapadia
0;Comedy;tt4400058;fr;0.712416;M6 Films;02-12-2015;0;93;Babysitting 2;6.6;323;1;Nicolas Benamou
0;Drama|Crime|Thriller;tt4019560;en;1.933.684;Emmett/Furla Films;22-01-2016;1787926;102;Exposed;4.5;131;1;Gee Malik Linton
0;Action;tt3746298;en;0.64498;WWE Studios;12-06-2015;0;90;Vendetta;5.8;33;1;Jen Soska
70000000;Adventure|Animation|Comedy|Family;tt4624424;en;6.062.342;Warner Bros. Animation;22-09-2016;182379278;87;Storks;6.7;625;1;Doug Sweetland
5000000;Drama|Romance|War;tt4084744;ru;0.908207;Kinodel;02-04-2015;0;110;Battle for Sevastopol;7.3;81;2;Sergei Mokritsky
35000000;Horror;tt3333870;en;1.080.978;Hideaway Pictures;02-09-2016;0;94;Antibirth;4.9;37;1;Danny Perez
0;Romance|Comedy;tt3064298;en;2.311.592;Big Talk Productions;29-05-2015;0;88;Man Up;6.5;370;1;Ben Palmer
18000000;Action|Crime|Drama|Thriller;tt3212232;en;1.380.845;Patriot Pictures;14-04-2016;0;92;I Am Wrath;4.4;164;1;Chuck Russell
0;Science Fiction|Action|Animation;tt4550996;en;0.268033;none;24-03-2015;0;7;Star Wars: TIE Fighter;7.8;34;1;Paul Johnson
0;Mystery|Science Fiction|Thriller;tt3774790;en;1.296.801;New Artists Alliance;29-10-2015;0;91;400 Days;4.2;175;1;Matt Osterman
17000000;Horror|Drama|Thriller;tt4052882;en;4.342.413;Columbia Pictures;24-06-2016;119100758;86;The Shallows;6.2;1413;1;Jaume Collet-Serra
0;Horror|Mystery;tt2784936;en;1.003.145;Head Gear Films;25-07-2015;0;90;Backtrack;5.6;120;1;Michael Petroni
0;Drama;tt3244446;en;0.735678;Super Crispy Entertainment;16-04-2015;0;80;Bleeding Heart;4.9;26;1;Diane Bell
0;Comedy;tt4104054;en;1.036.492;DJ Films;05-02-2016;0;100;Dad's Army;4.6;73;1;Oliver Parker
21363000;Adventure;tt1659619;fr;1.850.041;Pan Européenne Production;12-10-2016;0;122;The Odyssey;7.1;94;4;JÃ©rÃ´me Salle
0;Romance|Comedy|Drama;tt3913206;fr;0.347777;La Petite Reine;29-04-2015;0;95;Our Women;4.6;28;1;Richard Berry
5500000;Drama|Comedy;tt3767372;hi;0.288276;Rising Sun Films;08-05-2015;22159216;123;Piku;7.0;37;1;Shoojit Sircar
1490000;Drama|Romance;tt4326444;es;1.374.746;El Deseo;08-04-2016;0;96;Julieta;6.9;218;1;Pedro AlmodÃ³var
0;Thriller|Action|Adventure|Crime;tt3503840;en;0.694183;Steamroller Productions;04-05-2015;0;95;Absolution;4.7;32;3;Keoni Waxman
6000000;Drama;tt1620935;en;1.347.858;Younger Than You;04-11-2016;6174491;116;Bleed for This;6.7;143;2;Ben Younger
0;Comedy;tt4504452;en;0.570043;Comedy Central;30-03-2015;0;85;Comedy Central Roast of Justin Bieber;7.0;47;1;Joel Gallen
0;Romance|Comedy;tt2537390;en;0.162341;none;19-08-2015;0;96;Slow Learners;5.8;25;1;Don Argott
0;Drama|Comedy;tt3194590;en;0.503048;Horsethief Pictures;04-09-2015;0;93;Dirty Weekend;5.1;28;1;Neil LaBute
17000000;Comedy|Family;tt2279339;en;0.996682;Imagine Entertainment;12-11-2015;24000000;107;Love the Coopers;5.4;159;1;Jessie Nelson
13000000;Drama|Thriller|War;tt2057392;en;2.342.848;Entertainment One;11-09-2015;18700837;102;Eye in the Sky;7.2;478;2;Gavin Hood
0;Action|Adventure|Crime|Drama|Thriller;tt2957760;en;3.062.272;Filmmuse Productions;02-01-2017;0;108;Extortion;6.5;34;1;Phil Volken
15000000;Science Fiction;tt1179933;en;5.045.455;Paramount Pictures;10-03-2016;108286421;103;10 Cloverfield Lane;6.8;2265;1;Dan Trachtenberg
0;Documentary;tt3270538;en;0.215051;PF Pictures;18-04-2015;44695;73;Requiem for the American Dream;7.7;46;2;Kelly Nyks
0;Drama|Thriller;tt2948790;en;0.913993;Voltage Pictures;31-05-2015;0;95;Return to Sender;4.9;131;1;Fouad Mikati
8000000;Action|Comedy|Romance;tt2091935;en;2.263.644;Amasia Entertainment;29-02-2016;0;95;Mr. Right;6.3;351;1;Paco Cabezas
0;Western|Drama;tt2436682;en;1.134.251;Lionsgate Premiere;24-06-2016;0;110;The Duel;5.5;75;1;Kieran Darcy-Smith
90000000;Adventure|Action|Western;tt2404435;en;564.032;Columbia Pictures;14-09-2016;160437812;132;The Magnificent Seven;5.8;2139;1;Antoine Fuqua
0;Comedy;tt4246850;fr;0.208323;Eskwad;22-04-2015;0;0;Entre amis;5.5;26;1;Olivier Baroux
0;Drama;tt4183692;en;1.198.944;Sony Pictures;15-10-2015;0;123;Woodlawn;6.8;48;1;Jon Erwin
0;Comedy;tt3708886;en;2.623.934;Head Gear Films;07-10-2016;0;98;War on Everyone;5.8;99;2;John Michael McDonagh
60000000;Adventure|Animation|Comedy|Family|Music;tt2822672;en;3.107.023;Reel FX Creative Studios;08-07-2016;0;90;Rock Dog;5.9;42;1;Ash Brannon
20000000;Action;tt2368619;en;2.950.836;StudioCanal;22-04-2016;14397593;92;Bastille Day;5.9;320;2;James Watkins
0;Drama|Thriller|Horror;tt4009278;en;0.536391;Room 101;15-01-2016;0;90;Intruders;5.7;139;1;Adam Schindler
0;Adventure|Comedy|Crime|Thriller;tt4048668;en;0.513017;Whitewater Films;15-01-2016;0;95;Band of Robbers;6.1;31;1;Adam Nee
0;Drama|History|War;tt3822818;de;1.963.518;UFA Fiction;01-04-2015;0;105;Naked Among Wolves;7.6;26;3;Philipp Kadelbach
0;Horror;tt3698558;en;0.62378;Caliber Media Company;02-05-2015;0;82;Some Kind Of Hate;4.5;36;1;Adam Egypt Mortimer
20000000;Crime|Thriller|Action;tt3247714;en;3.140.802;Nu Image Films;21-05-2015;0;96;Survivor;5.4;388;1;James McTeigue
40000000;Action|Comedy|Fantasy;tt3781476;zh;0.706523;Edko Films;16-07-2015;385284817;111;Monster Hunt;5.6;79;3;Raman Hui
0;Adventure|Family;tt4083850;fr;1.012.381;Epithète Films;07-12-2015;0;97;Belle and Sebastian: The Adventure Continues;6.6;58;1;Christian Duguay
0;Adventure|Drama|Family|Romance;tt3849938;de;2.377.249;Constantin Film Produktion;14-05-2015;0;103;Windstorm 2;7.3;35;1;Katja von Garnier
0;Science Fiction|Animation;tt4337072;ja;1.513.395;Production I.G;20-06-2015;101203;100;Ghost in the Shell: The New Movie;6.6;34;1;Kazuchika Kise
0;Fantasy|Horror;tt4935418;tr;0.636267;Film Colony;31-12-2015;0;97;Baskin;5.9;65;1;Can Evrenol
0;War|Drama|Thriller;tt3922798;en;1.169.959;Parallel Films;19-09-2016;0;108;The Siege of Jadotville;7.3;142;3;Richie Smyth
10000000;Action|Comedy|Crime|Thriller;tt4158096;en;3.586.168;Film4;31-03-2017;3565109;90;Free Fire;6.3;165;1;Ben Wheatley
0;Drama;tt3026488;en;0.827757;X-Filme Creative Pool;29-09-2016;0;103;Alone in Berlin;6.6;33;1;Vincent PÃ©rez
20000000;Thriller|Adventure|Drama;tt1800302;en;3.665.369;Living Films;22-12-2016;7227038;120;Gold;6.6;308;2;Stephen Gaghan
7000000;Thriller|Crime|Drama;tt3687310;en;1.315.693;NeeNee Productions;20-11-2015;0;94;Criminal Activities;5.8;96;1;Jackie Earle Haley
20000000;Drama;tt3719896;en;0.571537;Paul Schiff Productions;13-11-2015;0;118;My All American;6.8;34;1;Angelo Pizzo
0;Drama;tt2990126;en;1.280.701;CrossDay Productions Ltd.;11-11-2016;0;93;100 Streets;6.2;35;1;Jim O'Hanlon
5000000;Adventure|Comedy|Drama|Romance;tt3553976;en;5.684.713;Electric City Entertainment;02-07-2016;14904961;119;Captain Fantastic;7.9;1261;2;Matt Ross
0;Horror|Thriller;tt3286052;en;1.540.538;Zed Filmworks;31-03-2017;0;93;The Blackcoat's Daughter;4.9;72;1;Oz Perkins
0;Drama|Science Fiction;tt2625810;en;1.833.885;Rhombus Media;03-06-2016;0;101;Into the Forest;5.4;137;1;Patricia Rozema
8500000;Drama;tt4034228;en;3.925.697;Big Indie Pictures;18-11-2016;62179363;135;Manchester by the Sea;7.5;1332;1;Kenneth Lonergan
12000000;Drama;tt3741834;en;6.605.425;The Weinstein Company;24-11-2016;139364378;118;Lion;8.0;1379;3;Garth Davis
0;Comedy;tt4466936;fr;0.423487;Cine Nomine;06-05-2015;0;90;Blind Date;6.2;132;1;Clovis Cornillac
0;Comedy;tt4643844;it;0.082148;Wildside;09-04-2015;0;87;God Willing;6.5;97;1;Edoardo Falcone
4000000;Comedy;tt4412362;es;0.567806;Canal Plus;23-10-2015;0;100;My Big Night;5.3;39;1;Ãlex de la Iglesia
0;Adventure|Action|War;tt3540136;zh;0.70218;Beijing Dengfeng International Culture;02-04-2015;0;90;Wolf Warrior;5.7;28;1;Wu Jing
5070773;Drama|History|War;tt3841424;da;2.422.149;Nordisk Film;03-12-2015;0;100;Land of Mine;7.9;226;3;Martin Zandvliet
20000000;Action|Adventure|Drama|Mystery;tt3231054;en;1.383.183;Columbia Pictures;19-02-2016;46069568;107;Risen;5.6;281;1;Kevin Reynolds
0;Mystery|Drama|Horror;tt1389139;en;1.466.961;Screen Gems;09-09-2016;0;97;When the Bough Breaks;5.4;84;1;Jon Cassar
9000000;Horror|Thriller;tt4361050;en;3.331.837;Universal Pictures;20-10-2016;81705746;99;Ouija: Origin of Evil;5.8;610;1;Mike Flanagan
75000000;Animation|Comedy|Drama|Family|Music;tt3470600;en;857.226;Universal Pictures;23-11-2016;601303829;108;Sing;6.8;2036;1;Garth Jennings
0;Drama|Horror|Science Fiction|Thriller;tt3118452;en;0.384948;Votiv Films;02-10-2015;0;87;Circle;6.0;292;1;Aaron Hann
0;Comedy;tt4126340;en;0.676092;Happy Madison Productions;16-07-2015;0;107;Joe Dirt 2: Beautiful Loser;4.3;43;1;Fred Wolf
260000000;Action|Science Fiction|Thriller|Adventure;tt3371366;en;12.285.983;Paramount Pictures;21-06-2017;435353351;149;Transformers: The Last Knight;6.2;889;1;Michael Bay
8900000;Crime|Action|Thriller;tt3276924;en;1.319.687;Emmett/Furla Films;13-11-2015;4100000;93;Heist;5.5;307;1;Scott Mann
700000;Drama;tt4129870;en;1.275.738;Killer Films;02-09-2016;200242;88;White Girl;5.5;96;1;Elizabeth Wood
4000000;Drama;tt1135989;he;0.598413;Handsomecharlie Films;03-09-2015;0;95;A Tale of Love and Darkness;3.8;27;1;Natalie Portman
1000000;War|Drama|Thriller;tt3808342;hu;113.194;Laokoon Filmgroup;11-06-2015;1777043;107;Son of Saul;7.1;262;9;LÃ¡szlÃ³ Nemes
0;Drama|Comedy;tt4357368;fr;0.474836;La Caméra Deluxe;17-05-2015;0;100;Macadam Stories;6.2;31;1;Samuel Benchetrit
0;Drama|Romance;tt4635372;hi;0.521233;Drishyam Films;19-05-2015;0;109;Masaan;6.8;35;2;Neeraj Ghaywan
0;Drama;tt3296658;is;0.910901;Cohen Media Group;28-05-2015;0;93;Rams;7.3;61;1;GrÃ­mur HÃ¡konarson
0;Fantasy|Comedy|Animation;tt2141773;en;100.649;Freestyle Releasing;02-10-2015;157768;86;Hell & Back;5.0;75;1;Tom Gianas
0;Comedy|Drama|Romance;tt3952900;es;0.632079;Kowalski Films;29-01-2016;0;100;We Are Pregnant;5.4;27;1;Juana MacÃ­as
0;Comedy;tt4382824;en;1.227.769;Endgame Entertainment;04-11-2016;0;92;Army of One;5.5;60;1;Larry Charles
0;Drama|Horror|Science Fiction;tt2597892;en;1.341.394;Blumhouse Productions;18-02-2016;0;86;Viral;5.5;77;1;Henry Joost
1300000;Drama;tt3966404;tr;1.362.165;Filmförderungsanstalt (FFA);17-06-2015;250000;97;Mustang;8.0;337;1;Deniz Gamze ErgÃ¼ven
0;Drama;tt4685750;fr;0.306415;Les Films du Nouveau Monde;16-09-2015;0;108;Much Loved;6.0;40;2;Nabil Ayouch
0;Drama;tt4466544;fr;0.303138;Istiqlal Films;07-10-2015;0;79;Fatima;5.4;36;1;Philippe Faucon
0;Adventure|Drama;tt4285496;es;0.820613;Caracol Televisión;25-05-2015;0;125;Embrace of the Serpent;7.7;113;5;Ciro Guerra
0;Drama;tt4228294;fr;0.790635;La Fabrique de Films;21-05-2015;0;114;Les Cowboys;6.2;35;3;Thomas Bidegain
0;Drama|Crime;tt4262142;en;1.265.883;Lifetime Network;02-05-2015;0;88;Cleveland Abduction;6.4;53;1;Alex Kalymnios
5904067;Action|Drama|Thriller;tt3616916;no;1.587.608;Fantefilm;28-08-2015;12975143;104;The Wave;6.5;284;1;Roar Uthaug
0;Horror|Thriller;tt4086032;en;0.67293;Eclectic pictures;30-10-2015;0;89;Frankenstein;5.8;28;1;Bernard Rose
0;Drama;tt4120210;fr;0.352994;France 3 Cinéma;17-06-2015;0;91;Valley of Love;5.8;26;1;Guillaume Nicloux
0;Comedy|Drama;tt4501454;en;2.318.144;none;05-04-2016;0;100;The Meddler;5.9;85;1;Lorene Scafaria
250000000;Action|Crime|Thriller;tt4630562;en;1.527.625;Universal Pictures;12-04-2017;1212583865;136;The Fate of the Furious;6.8;3151;1;F. Gary Gray
0;Drama|Fantasy|Romance|Adventure;tt4960934;de;3.063.028;Tele-München;07-07-2016;0;113;Emerald Green;6.4;182;1;Felix Fuchssteiner
9804690;Drama|Thriller;tt3716530;fr;5.087.705;France 2 Cinéma;25-05-2016;1017138;130;Elle;6.6;432;1;Paul Verhoeven
0;Comedy;tt3882000;fr;0.581066;Canal Plus;08-07-2015;63802;103;Microbe and Gasoline;6.0;35;1;Michel Gondry
0;Animation|Drama|Fantasy;tt3666024;fr;3.091.426;Why Not Productions;29-06-2016;3700000;80;The Red Turtle;7.6;200;1;Michael Dudok de Wit
0;Drama;tt4168502;fr;0.435641;Fin Août Productions;10-06-2015;0;98;French Blood;6.0;33;1;DiastÃ¨me
0;Drama;tt4437216;en;0.725197;Killer Films;23-09-2016;23020;102;Goat;5.3;40;1;Andrew Neel
11000000;Drama|Action;tt2424988;hi;0.166819;Bhansali Films;01-05-2015;41000000;128;Gabbar Is Back;7.1;28;1;Krish (Radhakrishna Jagarlamudi)
0;Drama;tt3671542;en;0.549044;Goalpost Pictures;27-08-2015;0;128;Holding the Man;8.0;92;1;Neil Armfield
13000000;Drama|Family|Romance;tt4110568;hi;0.541296;Excel Entertainment;05-06-2015;22000000;170;Dil Dhadakne Do;6.6;38;1;Zoya Akhtar
0;Drama;tt4645368;fr;2.351.015;Téléfilm Canada;26-08-2016;0;96;It's Only the End of the World;7.3;348;1;Xavier Dolan
0;Documentary;tt4572820;en;1.344.928;455 Films;09-09-2016;0;105;For the Love of Spock;7.7;43;1;Adam Nimoy
0;Drama|Horror|Science Fiction;tt3467412;en;1.114.287;Vaca Films;07-08-2015;0;110;Extinction;5.5;190;1;Miguel Ãngel Vivas
0;Fantasy|Romance;tt4273886;ko;0.938501;Next Entertainment World;20-08-2015;108083;127;The Beauty Inside;8.1;38;1;Baik
12000000;Crime|Drama|Thriller|Western;tt2582782;en;5.624.523;Sidney Kimmel Entertainment;12-08-2016;37589296;102;Hell or High Water;7.2;1138;1;David Mackenzie
0;Documentary;tt3065132;en;0.475559;Participant Media;12-09-2015;2642899;87;He Named Me Malala;5.5;46;1;Davis Guggenheim
26000000;Comedy|Crime|Drama;tt1798603;en;2.108.964;Ingenious Media;23-11-2016;0;87;Bad Santa 2;4.9;196;1;Mark Waters
0;Documentary;tt3162938;en;0.187146;none;29-05-2015;0;92;The True Cost;7.6;53;1;Andrew Morgan
0;Action|Adventure|Comedy|Fantasy|Science Fiction|Thriller;tt0825283;en;1.334.577;JP Entertainment;30-09-2016;0;88;Maximum Ride;4.1;50;1;Jay Martin
0;Drama;tt2980554;en;0.612267;Varient Busted Buggy Entertainmen;13-06-2015;0;86;The Girl in the Book;6.1;33;2;Marya Cohn
0;Romance|Comedy;tt3700804;en;0.411762;Unbound Feet Productions;12-06-2015;0;78;Already Tomorrow in Hong Kong;5.7;35;1;Emily Ting
0;Comedy|Drama|Romance;tt3148502;hi;0.181203;UTV Motion Pictures;27-11-2015;0;139;Tamasha;6.5;31;2;Imtiaz Ali
0;Comedy|Action;tt1542768;en;1.012.688;NetFlix;11-11-2016;0;98;True Memoirs of an International Assassin;5.9;210;1;Jeff Wadlow
30000000;Comedy|Drama|Romance;tt4513674;en;3.524.204;Gravier Productions;11-05-2016;43763247;96;Café Society;6.4;732;1;Woody Allen
34000000;Action|Crime;tt3890160;en;19.008.717;Big Talk Productions;28-06-2017;9029105;113;Baby Driver;6.8;758;1;Edgar Wright
0;Drama;tt4666726;en;1.116.924;BorderLine Films;14-10-2016;0;123;Christine;6.9;65;1;Antonio Campos
8500000;Drama;tt4196450;en;2.690.126;Phantom Four;09-09-2016;0;120;The Birth of a Nation;6.5;162;1;Nate Parker
9000000;Drama|Romance;tt4669986;en;1.740.396;Big Beach Films;04-11-2016;9158524;123;Loving;6.5;242;1;Jeff Nichols
0;Crime|Drama|Mystery;tt1291570;en;2.082.689;New Line Cinema;03-09-2015;22586863;101;Solace;6.2;682;1;Afonso Poyart
0;Science Fiction|Action|Horror;tt4180514;en;1.416.844;Universal 1440 Entertainment;06-10-2015;0;99;Tremors 5: Bloodlines;5.3;85;1;Don Michael Paul
0;TV Movie|Action|Science Fiction;tt4547120;en;1.190.402;The Asylum;19-05-2015;0;90;San Andreas Quake;3.5;75;3;John Baumgartner
0;Horror;tt4552524;en;1.681.067;Epic Pictures Group;22-01-2016;0;87;Jeruzalem;4.4;111;1;Yoav Paz
0;Drama|Crime|Thriller;tt4633690;en;2.000.392;Bold Films;13-07-2017;0;121;Shot Caller;6.9;66;1;Ric Roman Waugh
0;Documentary;tt3748512;en;0.461477;Cohen Media Group;04-09-2015;0;79;Hitchcock/Truffaut;7.5;53;3;Kent Jones
0;Comedy|Music;tt3137630;en;0.813091;BBC Comedy;19-08-2016;0;96;David Brent: Life on the Road;6.0;99;1;Ricky Gervais
69000000;Action|Comedy;tt1469304;en;6.924.252;Paramount Pictures;12-05-2017;0;116;Baywatch;5.9;874;1;Seth Gordon
0;Comedy|Documentary;tt4669186;en;1.123.846;Universal Pictures;14-10-2016;0;96;Kevin Hart : What Now ?;6.8;70;1;Tim Story
197471676;Adventure|Science Fiction|Action;tt2239822;en;19.809.228;EuropaCorp;20-07-2017;0;137;Valerian and the City of a Thousand Planets;6.9;286;1;Luc Besson
0;Action|Comedy|Drama|Fantasy|Science Fiction;tt4680182;en;13.696.751;Brightlight Pictures;06-04-2017;3021345;110;Colossal;6.3;247;1;Nacho Vigalondo
16000000;Drama;tt4257926;en;1.778.839;TriStar Pictures;17-03-2016;77000000;117;Miracles from Heaven;6.7;169;1;Patricia Riggen
0;Drama|Thriller|Science Fiction;tt4287320;en;18.480.825;Likely Story;27-04-2017;0;110;The Circle;5.2;584;1;James Ponsoldt
0;Horror|Thriller;tt2262315;en;0.383149;Anonymous Content;16-09-2016;0;98;The Good Neighbor;6.4;98;1;Kasra Farahani
32745300;Romance|War|Comedy|Drama;tt1661275;en;3.446.007;BBC Films;06-04-2017;12173470;117;Their Finest;7.3;48;1;Lone Scherfig
2700000;Drama|Horror;tt3976144;en;0.851495;Atlas Independent;11-11-2016;0;91;The Monster;5.4;107;1;Bryan Bertino
0;Horror|Thriller;tt4439120;ja;0.300837;Asmik Ace Entertainment;11-07-2015;0;85;Tag;6.1;39;1;Sion Sono
0;Music|Drama|Crime|Comedy;tt4594834;en;1.823.446;40 Acres & A Mule Filmworks;04-12-2015;0;127;Chi-Raq;5.8;52;1;Spike Lee
0;Thriller|Adventure|Animation|Comedy|Fantasy|Science Fiction;tt3422078;fr;1.588.241;StudioCanal;04-11-2015;0;103;April and the Extraordinary World;6.7;54;1;Franck Ekinci
0;Horror|Science Fiction|Action|Fantasy|Drama;tt4294052;ja;1.345.461;Toho Company;01-09-2015;0;87;Attack on Titan II: End of the World;4.8;62;1;Shinji Higuchi
0;Horror|Comedy;tt4404474;de;0.212481;Take25 Pictures;23-07-2015;0;81;Potato Salad: Don't Ask!;3.0;26;1;Michael David Pate
17000000;Comedy|Drama;tt4649416;en;0.595654;Universal Pictures;11-11-2016;0;111;Almost Christmas;5.4;191;1;David E. Talbert
0;Thriller|Drama|Crime;tt4630550;fr;0.595615;France 2 Cinéma;05-10-2016;0;106;The Unknown Girl;6.0;50;1;Luc Dardenne
0;Drama;tt3721936;en;1.960.425;British Film Institute (BFI);30-09-2016;0;162;American Honey;6.5;184;1;Andrea Arnold
0;Drama;tt4468634;en;0.743037;Film Science;25-09-2016;1130466;107;Certain Women;6.5;55;1;Kelly Reichardt
0;Drama|Thriller;tt4680980;en;0.734178;South Creek Pictures;03-03-2017;0;92;Lavender;5.2;46;1;Ed Gass-Donnelly
0;Drama;tt4193394;en;1.727.949;Likely Story;29-07-2016;0;110;Indignation;6.8;64;1;James Schamus
22500000;Drama|Thriller;tt4550098;en;5.069.542;Universal Pictures;04-11-2016;28450387;116;Nocturnal Animals;7.2;1666;1;Tom Ford
0;Drama|Mystery|Thriller;tt4714782;fr;1.773.785;ARTE France Cinéma;19-10-2016;269920;105;Personal Shopper;5.8;185;3;Olivier Assayas
125000000;Crime|Drama|Thriller;tt2679552;en;2.997.743;Irish Dreamtime;09-09-2016;0;96;I.T.;5.3;172;2;John Moore
0;Romance|Drama;tt3899516;en;0.109462;none;16-05-2015;0;89;Those People;6.8;60;1;Joey Kuhn
40000000;Drama|Fantasy|Horror|Mystery|Science Fiction|Thriller;tt4731136;en;6.294.161;Studio Babelsberg;15-02-2017;24209725;146;A Cure for Wellness;5.9;698;2;Gore Verbinski
40000000;Action|War;tt2032572;en;2.557.735;Saturn Films;22-09-2016;0;128;USS Indianapolis: Men of Courage;5.8;80;2;Mario Van Peebles
0;History|Crime|Drama;tt2492296;en;0.458974;none;16-08-2015;0;300;Show Me a Hero;8.1;40;1;Paul Haggis
5000000;Action|Horror|Thriller;tt1082807;en;4.102.301;Orion Pictures;17-03-2016;0;88;The Belko Experiment;6.2;197;1;Greg McLean
0;Comedy|Music;tt3960412;en;1.464.785;Universal Pictures;03-06-2016;9496130;86;Popstar: Never Stop Never Stopping;6.6;308;1;Akiva Schaffer
30000000;Thriller;tt2406566;en;15.829.956;Denver and Delilah Productions;26-07-2017;24230097;115;Atomic Blonde;5.7;129;1;David Leitch
0;Horror;tt2914740;en;0.322556;none;01-01-2015;0;0;Deep Dark;5.0;25;1;Michael Medaglia
0;Action|Crime|Drama|Thriller;tt2911674;en;0.53635;Industrial Development Corporation of South Africa;24-08-2015;0;80;Tiger House;5.5;81;1;Tom Daley
55000000;Drama|Romance;tt4465564;en;3.436.807;Universal Pictures;08-02-2017;378827494;118;Fifty Shades Darker;6.0;2053;1;James Foley
0;Comedy;tt4085944;fr;0.547248;France 2 Cinéma;03-09-2015;0;99;Lolo;5.3;93;2;Julie Delpy
0;Comedy|Drama;tt3754940;es;0.487535;BD Cine;30-10-2015;0;108;Truman;6.9;91;2;Cesc Gay
0;Comedy|Romance;tt3811986;fr;0.847955;France 3 Cinéma;19-08-2015;0;97;Family For Rent;5.1;101;1;Jean-Pierre AmÃ©ris
30000000;Adventure|Animation|Comedy|Family;tt2261287;en;5.068.873;Caramel Films;14-12-2016;0;89;Ballerina;7.0;294;1;Eric Summer
0;Comedy|Drama;tt3289712;en;0.593812;MM Productions;31-07-2015;0;94;Jenny's Wedding;5.3;137;1;Mary Agnes Donoghue
15000000;Action|Comedy;tt4139124;en;237.741;New Line Cinema;21-04-2016;20566327;94;Keanu;6.0;392;1;Peter Atencio
0;Horror|Thriller|Mystery;tt4708348;ko;0.571363;Lotte Entertainment;18-06-2015;0;99;The Silenced;5.6;30;1;Lee Hae-young
0;Comedy;tt3978720;en;0.213695;Moving Pictures;05-02-2016;0;86;4th Man Out;6.7;86;1;Andrew Nackman
7000000;Drama;tt4385888;en;3.319.644;Annapurna Pictures;25-12-2016;5816211;119;20th Century Women;7.4;180;1;Mike Mills
0;Comedy|Drama|Romance;tt2191765;fr;15.797;La Petite Reine;24-06-2015;0;105;One Wild Moment;5.8;261;1;Jean-FranÃ§ois Richet
0;Action|Animation|Family;tt4729754;en;0.875384;Warner Bros. Animation;18-08-2015;0;81;Batman Unlimited: Monster Mayhem;6.0;38;2;Butch Lukic
0;Science Fiction|Action|Horror;tt4685096;en;1.530.141;The Asylum;20-07-2015;0;90;3-Headed Shark Attack;4.0;35;1;Christopher Ray
0;Romance|Comedy|Drama;tt3917316;es;0.560991;Televisión Española (TVE);04-12-2015;0;95;Barcelona Christmas Night;6.4;25;3;Dani de la Orden
0;Horror;tt3923662;en;0.877188;Creative Scotland;22-04-2016;0;87;The ReZort;5.6;74;1;Steve Barker
2000000;Comedy|Horror;tt3602128;en;0.705077;none;29-08-2015;0;85;Night Of The Living Deb;5.3;38;1;Kyle Rankin
68000000;Action;tt3393786;en;4.483.908;Paramount Pictures;19-10-2016;161484189;118;Jack Reacher: Never Go Back;5.2;1688;1;Edward Zwick
0;Comedy;tt4163644;fr;0.331811;Canal Plus;10-06-2015;0;105;The Sweet Escape;6.5;31;1;Bruno PodalydÃ¨s
5000000;Drama;tt4337690;en;0.829638;Emmett/Furla Films;11-09-2015;4842699;121;90 Minutes in Heaven;5.4;39;2;Michael Polish
0;Drama|Thriller;tt4573800;en;0.483749;Gary Sanchez Productions;20-06-2015;0;90;A Deadly Adoption;4.7;37;1;Rachel Goldenberg
0;Comedy;tt3137764;en;0.508023;Paramount Pictures;30-06-2015;0;108;Staten Island Summer;5.7;73;1;Rhys Thomas
8000000;Drama|Thriller;tt3703908;en;1.082.221;First Point Entertainment;04-01-2016;0;80;Standoff;5.9;81;1;Adam Alleca
0;Action|Drama|Thriller;tt4379180;fr;0.341443;JD Productions;30-09-2015;0;100;Rabid Dogs;5.6;30;1;Ã‰ric Hannezo
0;Comedy;tt4466864;fr;0.403459;M6 Films;14-10-2015;0;107;The New Adventures of Aladin;4.9;206;3;Arthur Benzaquen
0;Comedy;tt3902310;fr;0.138568;Gaumont;22-07-2015;0;97;Our Futures;6.2;50;1;RÃ©mi BezanÃ§on
0;Thriller|Horror;tt4167720;en;0.401986;Kojo Pictures;05-08-2015;0;90;The Pack;5.4;32;1;Nick Robertson
0;Thriller|War;tt3707104;en;3.583.216;Eagle Pictures;06-10-2016;0;106;Mine;6.5;239;2;Fabio Guaglione
0;Comedy;tt4776556;it;0.363013;none;18-06-2015;0;0;Torno indietro e cambio vita;5.4;48;1;Carlo Vanzina
0;Action|Comedy;tt3594826;zh;0.647922;Columbia Pictures;03-07-2015;0;113;Monk Comes Down the Mountain;5.5;31;2;Chen Kaige
0;Drama|Horror|Thriller;tt4255110;en;0.42312;BoulderLight Pictures;05-07-2015;0;78;Contracted: Phase II;5.2;39;1;Josh Forbes
0;Animation;tt4661600;en;0.341217;Pixar Animation Studios;25-11-2015;0;7;Sanjay's Super Team;6.8;69;1;Sanjay Patel
0;Adventure|Animation;tt2262345;da;0.566412;Det Danske Filminstitut;10-12-2015;0;80;Long Way North;8.0;31;3;RÃ©mi ChayÃ©
0;Thriller|Horror|Mystery;tt3311988;en;0.148999;IFC Films;08-01-2016;0;86;The Abandoned;4.1;61;1;Eytan Rockaway
4900000;Horror|Thriller;tt4786282;en;2.269.047;New Line Productions;21-07-2016;44107032;81;Lights Out;6.2;982;1;David F. Sandberg
40000000;Comedy;tt4481514;en;2.088.677;New Line Cinema;29-06-2017;0;88;The House;6.3;30;1;Andrew J. Cohen
